ID,TARGET
101832,0.021989818662405
101834,0.025363452732563
101836,0.0191469117999077
101838,0.00250262161716819
101839,0.181973680853844
101841,0.0361959300935268
101843,0.0592904612421989
101846,0.0257131326943636
101848,0.014202143996954
101849,0.0405379086732864
101853,0.00316376471891999
101857,0.0362181179225445
101859,0.0767677947878838
101861,0.0214917007833719
101866,0.00822653714567423
101867,0.0252251196652651
101874,0.0154955638572574
101875,0.0886458232998848
101876,0.00857046060264111
101877,0.0248552169650793
101878,0.00168952869717032
101879,0.0295320320874453
101882,0.0221415441483259
101884,0.00478576682507992
101885,0.00789537094533443
101886,0.166959315538406
101887,0.0130149265751243
101888,0.0168409813195467
101891,0.0412329882383347
101892,0.00864978227764368
101897,0.017677528783679
101901,0.0273353178054094
101903,0.00480260048061609
101904,0.026690062135458
101906,0.0233435332775116
101912,0.0065426854416728
101915,0.0305156614631414
101918,0.697267830371857
101921,0.0154955638572574
101922,0.0200865939259529
101923,0.00184186932165176
101925,0.00312786386348307
101926,0.0124241951853037
101928,0.00787016563117504
101929,0.0080265523865819
101930,0.0146126067265868
101931,0.00206354283727705
101932,0.00253025069832802
101933,0.177052035927773
101934,0.209265410900116
101935,0.1456288844347
101936,0.0328131504356861
101937,0.00530385179445148
101941,0.0290291830897331
101942,0.0162402130663395
101944,0.0021065550390631
101945,0.0739594846963882
101947,0.0384463109076023
101948,0.00368937221355736
101950,0.0172571670264006
101954,0.00125656404998153
101955,0.00701558450236917
101956,0.0351437963545322
101958,0.0204193294048309
101959,0.0552421733736992
101961,0.0175810419023037
101963,0.0123802395537496
101964,0.0107981944456697
101969,0.011106270365417
101972,0.0022528578992933
101974,0.0234745945781469
101975,0.0759368240833282
101976,0.084308385848999
101978,0.0430514141917229
101983,0.211019292473793
101984,0.00152121076826006
101985,0.189143419265747
101989,0.00786843057721853
101993,0.0782566666603088
101997,0.0270084626972675
102000,0.0264881066977978
102002,0.00489858584478498
102004,0.233873590826988
102005,0.027757802978158
102006,0.0158745888620615
102010,0.0308893416076899
102011,0.0079642478376627
102012,0.0165168102830648
102014,0.00917263422161341
102015,0.0072579556144774
102018,0.0027400974649936
102021,0.0126700242981315
102026,0.00496846716850996
102027,0.0929510667920113
102028,0.0200708881020546
102029,0.029265508055687
102032,0.0119800586253405
102033,0.0192291010171175
102034,0.0462857149541378
102035,0.0208335593342781
102038,0.00751606421545148
102040,0.0634953454136848
102041,0.181779026985168
102042,0.00214648130349815
102043,0.0102091887965798
102044,0.00188665406312793
102045,0.00418059388175607
102048,0.0198283214122057
102049,0.0167277548462152
102051,0.00239688134752214
102054,0.0396347381174564
102055,0.00283815269358456
102057,0.0186956059187651
102058,0.0159050934016705
102061,0.00254803849384189
102062,0.00823312625288963
102063,0.140861943364143
102065,0.0175080895423889
102068,0.0218917094171047
102070,0.00162425241433084
102071,0.00173940474633127
102072,0.00348181556910276
102073,0.0344140231609344
102077,0.228782758116722
102081,0.0372332558035851
102082,0.00134350464213639
102083,0.166701450943947
102085,0.112421475350857
102087,0.0253366995602846
102088,0.187337905168533
102089,0.0174161735922098
102094,0.0152781577780843
102096,0.00178234232589602
102097,0.00559881143271923
102098,0.0274441987276077
102103,0.0359895080327988
102104,0.183287471532822
102105,0.00604920461773872
102106,0.0105538750067353
102107,0.00829681847244501
102108,0.00194641330745071
102109,0.00644734501838684
102110,0.0137211382389069
102111,0.0310140177607536
102112,0.00858009327203035
102114,0.236279278993607
102123,0.0234881602227688
102126,0.00616674404591322
102131,0.011772133409977
102132,0.00487634539604187
102133,0.115647487342358
102134,0.00139434449374676
102135,0.0429480746388435
102139,0.0552406311035156
102142,0.110480643808842
102143,0.00440090242773294
102146,0.025807099416852
102147,0.0170306470245123
102148,0.322769999504089
102151,0.00341947190463543
102153,0.010703306645155
102155,0.00981471408158541
102157,0.163652867078781
102158,0.00128879176918417
102159,0.0143961440771818
102160,0.00231095449998975
102162,0.00387851614505053
102170,0.0430528298020363
102172,0.134736061096191
102173,0.155130356550217
102174,0.00231675896793604
102177,0.0152294654399157
102180,0.0382983535528183
102183,0.0133854662999511
102184,0.256803333759308
102185,0.0415037199854851
102187,0.00192127260379493
102190,0.217523962259293
102191,0.00631756987422705
102193,0.0619719177484512
102195,0.0500120297074318
102198,0.0149989444762468
102200,0.00415343232452869
102203,0.00585353886708617
102205,0.00397039297968149
102207,0.00475639617070556
102209,0.0190223157405853
102210,0.0228145234286785
102211,0.0146743105724454
102212,0.00190445082262158
102213,0.135643571615219
102215,0.00229016970843077
102219,0.0020685950294137
102220,0.0109222549945116
102221,0.26334935426712
102222,0.0251124072819948
102225,0.00129311555065215
102226,0.00874654948711395
102230,0.0300129260867834
102233,0.0343240611255169
102234,0.00451120594516397
102237,0.207524299621582
102238,0.0107610402628779
102239,0.0358729921281338
102240,0.0149611756205559
102241,0.0199405029416084
102247,0.027426291257143
102248,0.00263137486763299
102251,0.0121416719630361
102252,0.141423061490059
102253,0.00121602020226419
102254,0.183287471532822
102257,0.0216051209717989
102260,0.120111867785454
102265,0.189872413873672
102266,0.201379269361496
102269,0.0214375369250774
102270,0.0314422622323036
102271,0.212836191058159
102272,0.0132948327809572
102275,0.00870952382683754
102276,0.0411992594599724
102277,0.0137768089771271
102279,0.0471656508743763
102282,0.0179982744157314
102283,0.154650539159775
102284,0.0393909849226475
102286,0.281832545995712
102287,0.0216337833553553
102290,0.0175342243164778
102292,0.0394209176301956
102293,0.00155938440002501
102294,0.00923389382660389
102296,0.0022349376231432
102297,0.00226624472998083
102298,0.0225759763270617
102299,0.0186956059187651
102301,0.0167810916900635
102304,0.0214418079704046
102305,0.0323737449944019
102306,0.00840630102902651
102307,0.0626120194792747
102310,0.00258471956476569
102311,0.00304202199913561
102313,0.0226044394075871
102314,0.0177761930972338
102316,0.00199396000243723
102321,0.00119238917250186
102322,0.0401928685605526
102324,0.00536806508898735
102325,0.0515041761100292
102326,0.0964440405368805
102328,0.00200841529294848
102329,0.002960872836411
102331,0.00818052515387535
102336,0.0296250749379396
102337,0.188141137361526
102338,0.0778864100575447
102342,0.00228411215357482
102343,0.0388737954199314
102347,0.0320009477436543
102351,0.206392586231232
102353,0.296653687953949
102354,0.00254491274245083
102364,0.00401088921353221
102365,0.0179982744157314
102366,0.181973680853844
102368,0.0302338693290949
102369,0.00511891394853592
102373,0.00771132810041308
102374,0.0808076933026314
102376,0.255185306072235
102377,0.00218731979839504
102384,0.00142985768616199
102386,0.00246754288673401
102388,0.0255752764642239
102390,0.187950938940048
102391,0.00317128072492778
102394,0.0178210232406855
102395,0.0117706684395671
102396,0.00295661622658372
102398,0.0123127093538642
102400,0.0018696979386732
102402,0.00137972447555512
102404,0.00832280050963163
102407,0.0146705871447921
102408,0.0134313246235251
102410,0.0149989444762468
102412,0.00275204703211784
102416,0.0996870622038841
102418,0.00234737317077816
102419,0.209682106971741
102421,0.00243138708174229
102422,0.00353596499189734
102423,0.0183667708188295
102425,0.00909326132386923
102426,0.0358057096600533
102427,0.0384041853249073
102430,0.0278836749494076
102431,0.0215051211416721
102432,0.0195084288716316
102434,0.0226634107530117
102439,0.00354036991484463
102440,0.0156941954046488
102441,0.0891246870160103
102449,0.0107477987185121
102450,0.00304959597997367
102451,0.00263296579942107
102452,0.0107405316084623
102453,0.134487003087997
102454,0.0364249758422375
102459,0.00613360200077295
102460,0.0112386085093021
102461,0.0104179000481963
102463,0.145966336131096
102466,0.0170316938310862
102470,0.00169037585146725
102471,0.00234022247605026
102472,0.0174077227711678
102474,0.0329779572784901
102475,0.0673957020044327
102476,0.0148855755105615
102477,0.00253837159834802
102479,0.0200709626078606
102480,0.00539144687354565
102483,0.00903570093214512
102485,0.0873380526900291
102487,0.0614703223109245
102488,0.169801190495491
102489,0.217195346951485
102490,0.0152469668537378
102493,0.00257422775030136
102497,0.03774468973279
102499,0.00970323849469423
102501,0.0029320577159524
102502,0.221147552132607
102505,0.0303629077970982
102506,0.0128160612657666
102507,0.00694741262122989
102508,0.0148709192872047
102509,0.0175433121621609
102510,0.0160160139203072
102512,0.00255779223516583
102513,0.118771083652973
102514,0.032732505351305
102518,0.00134274933952838
102519,0.00357454386539757
102520,0.00680816313251853
102521,0.0118049457669258
102522,0.286980748176575
102525,0.00623425981029868
102528,0.0379065461456776
102529,0.0210913475602865
102531,0.158566191792488
102532,0.00299124279990792
102533,0.0510641820728779
102534,0.0164257977157831
102535,0.0432832352817059
102536,0.142783105373383
102537,0.0419741459190845
102539,0.00158323731739074
102540,0.00195518392138183
102541,0.00538407964631915
102542,0.0417975075542927
102543,0.0102735804393888
102549,0.0152398739010096
102550,0.0104037765413523
102551,0.0992594957351685
102554,0.0060512637719512
102558,0.197420880198479
102559,0.145482793450356
102560,0.0659164935350418
102563,0.0697118788957596
102569,0.00487843994051218
102570,0.0149901481345296
102571,0.0544896945357323
102574,0.00194130302406847
102575,0.00438803667202592
102580,0.00357163068838418
102581,0.00691110966727138
102582,0.0353788547217846
102587,0.00822737812995911
102588,0.00486214971169829
102593,0.269011676311493
102595,0.00307400175370276
102597,0.0027794127818197
102602,0.181164711713791
102606,0.104803919792175
102607,0.0154879782348871
102608,0.00521054165437818
102609,0.00377309857867658
102610,0.00925808027386665
102611,0.0352069400250912
102612,0.0912407040596008
102613,0.00213492871262133
102614,0.00149365700781345
102615,0.00854366831481457
102621,0.00255779223516583
102622,0.0179982744157314
102624,0.0226044394075871
102630,0.00732119427993894
102631,0.172157526016235
102632,0.0154297305271029
102634,0.00140779954381287
102635,0.00733183464035392
102639,0.0151346931234002
102640,0.00516420742496848
102643,0.0100185684859753
102644,0.0162319410592318
102645,0.0166805814951658
102646,0.00350152282044291
102647,0.00344396592117846
102649,0.00118374766316265
102650,0.02465227432549
102651,0.0109580364078283
102653,0.0445531532168388
102654,0.0311751198023558
102655,0.105726584792137
102656,0.0301751829683781
102657,0.0143241249024868
102659,0.023401727899909
102661,0.0585274733603001
102663,0.00914944242686033
102666,0.0201477240771055
102668,0.0496636740863323
102669,0.028168948367238
102670,0.0118049457669258
102672,0.0302338693290949
102673,0.0179982744157314
102674,0.0173698849976063
102675,0.0401915796101093
102676,0.00253851618617773
102677,0.182120576500893
102678,0.195305734872818
102679,0.109434545040131
102680,0.00220858841203153
102681,0.0063907946459949
102683,0.00313227972947061
102684,0.0126007022336125
102685,0.0501980930566788
102686,0.0221707858145237
102687,0.0109913684427738
102692,0.104567475616932
102698,0.00381807773374021
102700,0.01936075091362
102701,0.292258769273758
102702,0.00119910400826484
102703,0.0034991861321032
102707,0.183287471532822
102709,0.00195518392138183
102711,0.0755216479301453
102713,0.0127547737210989
102716,0.257635772228241
102717,0.203171223402023
102724,0.0097815990447998
102729,0.0549878180027008
102732,0.0386523269116879
102733,0.0025731788482517
102739,0.00872685201466084
102742,0.0265417713671923
102745,0.00823923014104366
102746,0.00222539994865656
102747,0.0101587912067771
102748,0.00619156379252672
102749,0.0300967860966921
102752,0.00626834854483604
102755,0.0039339866489172
102756,0.00497481739148498
102757,0.0029339820612222
102758,0.114749886095524
102759,0.022158570587635
102762,0.150002852082253
102763,0.211509600281715
102765,0.00221969489939511
102766,0.176799401640892
102767,0.0406632907688618
102770,0.0452454090118408
102771,0.00476975040510297
102772,0.0894745066761971
102773,0.00197228789329529
102776,0.0164598748087883
102779,0.0049373647198081
102780,0.00505378702655435
102782,0.203547790646553
102783,0.0194846000522375
102784,0.00453740218654275
102788,0.110500440001488
102793,0.0603344887495041
102794,0.00326274568215013
102797,0.0563167259097099
102798,0.0165475886315107
102799,0.017291497439146
102800,0.032039612531662
102801,0.0164236016571522
102802,0.0134450113400817
102803,0.0613632462918758
102805,0.0320190191268921
102806,0.00584316719323397
102807,0.0316948145627975
102808,0.0258268509060144
102814,0.00276010972447693
102816,0.0760136693716049
102817,0.0148709192872047
102820,0.00733183464035392
102821,0.00129584025125951
102823,0.0171456318348646
102824,0.096148744225502
102825,0.00862367264926434
102826,0.00610167859122157
102828,0.00272684264928102
102829,0.00553163792937994
102832,0.00609059305861592
102833,0.0111156636849046
102834,0.00172203744295985
102835,0.195830121636391
102836,0.0209627728909254
102839,0.0514808520674706
102840,0.00860511511564255
102841,0.00303304870612919
102843,0.00215213163755834
102844,0.011909487657249
102845,0.234225049614906
102846,0.0308326724916697
102848,0.0322515070438385
102850,0.00231095449998975
102851,0.00416019512340426
102852,0.00278635043650866
102855,0.00872685201466084
102857,0.00301648932509124
102861,0.060438260436058
102862,0.18097260594368
102863,0.0345370061695576
102865,0.00644447421655059
102867,0.0227193608880043
102868,0.00295574055053294
102869,0.242658153176308
102872,0.0399513132870197
102873,0.00321542960591614
102874,0.00258932379074395
102875,0.00863785855472088
102876,0.0837806984782219
102880,0.0126672573387623
102882,0.0206704009324312
102885,0.032831821590662
102886,0.0494359023869038
102887,0.0373762845993042
102888,0.0018355866195634
102890,0.00491092074662447
102892,0.00533202057704329
102894,0.0119532672688365
